country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Armenia,2024,25786585949.6346,0.07061587810577866140,-0.25845421968326436776,0.44198768725622900403
Aruba,2000,1873452513.96648,NULL,NULL,NULL
Aruba,2001,1896456983.24022,0.01227918460822626341,0.01227918460822626341,0.01227918460822626341
Aruba,2002,1961843575.41899,0.03447828912367564384,0.01227918460822626341,0.03447828912367564384
Aruba,2003,2044111731.84358,0.04193410598855723190,0.01227918460822626341,0.04193410598855723190
Aruba,2004,2254830726.25698,0.10308584953101022003,0.01227918460822626341,0.10308584953101022003
Aruba,2005,2360017318.43575,0.04664944066705166352,0.01227918460822626341,0.10308584953101022003
Aruba,2006,2469782681.56425,0.04651040578009567415,0.01227918460822626341,0.10308584953101022003
Aruba,2007,2677641340.78212,0.08416070805315616369,0.01227918460822626341,0.10308584953101022003
Aruba,2008,2843024581.00559,0.06176452301679908007,0.01227918460822626341,0.10308584953101022003
Aruba,2009,2553793296.08939,-0.10173365606775642186,-0.10173365606775642186,0.10308584953101022003
Aruba,2010,2453597206.70391,-0.03923422053731198025,-0.10173365606775642186,0.10308584953101022003
Aruba,2011,2637859217.87709,0.07509872063341323334,-0.10173365606775642186,0.10308584953101022003
Aruba,2012,2615208379.88827,-0.00858682595163249792,-0.10173365606775642186,0.10308584953101022003
Aruba,2013,2727849720.67039,0.04307165029309534236,-0.10173365606775642186,0.10308584953101022003
Aruba,2014,2790849720.67039,0.02309511389964593306,-0.10173365606775642186,0.10308584953101022003
Aruba,2015,2962907262.56983,0.06165059358986554767,-0.10173365606775642186,0.10308584953101022003
Aruba,2016,2983635195.53073,0.00699580888769429808,-0.10173365606775642186,0.10308584953101022003
Aruba,2017,3092429050.27933,0.03646352439854756228,-0.10173365606775642186,0.10308584953101022003
Aruba,2018,3276184357.5419,0.05942102608497094696,-0.10173365606775642186,0.10308584953101022003
Aruba,2019,3395798882.68156,0.03651031568608245446,-0.10173365606775642186,0.10308584953101022003
Aruba,2020,2481857122.8401,-0.26913895416555050695,-0.26913895416555050695,0.10308584953101022003
Aruba,2021,2929446578.25104,0.18034456991575058397,-0.26913895416555050695,0.18034456991575058397
Aruba,2022,3279343543.60416,0.11944131971917306324,-0.26913895416555050695,0.18034456991575058397
Aruba,2023,3648573136.15155,0.11259253190093908253,-0.26913895416555050695,0.18034456991575058397
Australia,2000,416167815092.908,NULL,NULL,NULL
Australia,2001,379629301675.108,-0.08779754726982648929,-0.08779754726982648929,-0.08779754726982648929
Australia,2002,395788696012.059,0.04256624624508155821,-0.08779754726982648929,0.04256624624508155821
Australia,2003,467739079790.332,0.18178989067459570828,-0.08779754726982648929,0.18178989067459570828
Australia,2004,614659980082.515,0.31410867006888014710,-0.08779754726982648929,0.31410867006888014710
Australia,2005,695692898676.56,0.13183373120073107683,-0.08779754726982648929,0.31410867006888014710
Australia,2006,748417562769.636,0.07578726790711232189,-0.08779754726982648929,0.31410867006888014710
Australia,2007,855007458585.224,0.14242035611929716689,-0.08779754726982648929,0.31410867006888014710
Australia,2008,1056112427190.38,0.23520843775786851349,-0.08779754726982648929,0.31410867006888014710
Australia,2009,928762122698.05,-0.12058404125697614789,-0.12058404125697614789,0.31410867006888014710
Australia,2010,1148838233480.72,0.23695638033057360054,-0.12058404125697614789,0.31410867006888014710
Australia,2011,1398610616772.97,0.21741301430706756063,-0.12058404125697614789,0.31410867006888014710
Australia,2012,1547532281116.4,0.10647828820793497936,-0.12058404125697614789,0.31410867006888014710
Australia,2013,1577123329410.88,0.01912144170145053290,-0.12058404125697614789,0.31410867006888014710
Australia,2014,1468265356427.76,-0.06902312010296804151,-0.12058404125697614789,0.31410867006888014710
Australia,2015,1351296372254.31,-0.07966474429256547069,-0.12058404125697614789,0.31410867006888014710
Australia,2016,1206836962281.84,-0.10690431273153981666,-0.12058404125697614789,0.31410867006888014710
Australia,2017,1325582658156.54,0.09839414899107854226,-0.12058404125697614789,0.31410867006888014710
Australia,2018,1427809041019.44,0.07711807500941818789,-0.12058404125697614789,0.31410867006888014710
Australia,2019,1392723834562.64,-0.02457275829528964691,-0.12058404125697614789,0.31410867006888014710
Australia,2020,1328414058378.38,-0.04617554075568422688,-0.12058404125697614789,0.31410867006888014710
Australia,2021,1556735770437.26,0.17187541084712443027,-0.12058404125697614789,0.31410867006888014710
Australia,2022,1690858246994.43,0.08615622452068235656,-0.12058404125697614789,0.31410867006888014710
Australia,2023,1728057316695.61,0.02200011134422585374,-0.12058404125697614789,0.31410867006888014710
Australia,2024,1752193307380.34,0.01396712392091416540,-0.12058404125697614789,0.31410867006888014710
Austria,2000,196181599831.287,NULL,NULL,NULL
Austria,2001,196477206829.33,0.00150680287191672019,0.00150680287191672019,0.00150680287191672019
Austria,2002,212837224022.813,0.08326674354493513907,0.00150680287191672019,0.08326674354493513907
Austria,2003,260779834340.097,0.22525481873483400545,0.00150680287191672019,0.22525481873483400545
Austria,2004,299210411454.823,0.14736790216917853616,0.00150680287191672019,0.22525481873483400545
Austria,2005,313952317330.776,0.04926936133096037648,0.00150680287191672019,0.22525481873483400545
Austria,2006,333905979332.481,0.06355634566214106395,0.00150680287191672019,0.22525481873483400545
Austria,2007,386760177589.497,0.15829066122948149624,0.00150680287191672019,0.22525481873483400545
Austria,2008,429234399096.173,0.10982056573507335519,0.00150680287191672019,0.22525481873483400545
Austria,2009,399290118782.429,-0.06976207027395018360,-0.06976207027395018360,0.22525481873483400545
Austria,2010,389827789217.634,-0.02369788061284574784,-0.06976207027395018360,0.22525481873483400545
Austria,2011,428954737064.057,0.10036982721254669975,-0.06976207027395018360,0.22525481873483400545
Austria,2012,406750487603.59,-0.05176361872686622849,-0.06976207027395018360,0.22525481873483400545
Austria,2013,426580502769.417,0.04875228369769747586,-0.06976207027395018360,0.22525481873483400545
Austria,2014,438556021078.034,0.02807329034231605167,-0.06976207027395018360,0.22525481873483400545
Austria,2015,379546097300.633,-0.13455504186750438404,-0.13455504186750438404,0.22525481873483400545
Austria,2016,393687359770.273,0.03725835299114908186,-0.13455504186750438404,0.22525481873483400545
Austria,2017,414926138132.691,0.05394833701242374055,-0.13455504186750438404,0.22525481873483400545
Austria,2018,452582294972.775,0.09075387973760712309,-0.13455504186750438404,0.22525481873483400545
Austria,2019,442983642371.842,-0.02120863477770469364,-0.13455504186750438404,0.22525481873483400545
Austria,2020,434397601557.696,-0.01938229765815787770,-0.13455504186750438404,0.22525481873483400545
Austria,2021,480467037338.783,0.10605361451326551732,-0.13455504186750438404,0.22525481873483400545
Austria,2022,471773629830.381,-0.01809366061104453119,-0.13455504186750438404,0.22525481873483400545
Austria,2023,511685203845.001,0.08459899301486943345,-0.13455504186750438404,0.22525481873483400545
Austria,2024,521642466921.745,0.01945974400260407151,-0.13455504186750438404,0.22525481873483400545
Azerbaijan,2000,5272615722.96892,NULL,NULL,NULL
Azerbaijan,2001,5707616203.72011,0.08250183658486847726,0.08250183658486847726,0.08250183658486847726
Azerbaijan,2002,6236087738.28284,0.09259058698065276910,0.08250183658486847726,0.09259058698065276910
Azerbaijan,2003,7276413079.11451,0.16682339705472656876,0.08250183658486847726,0.16682339705472656876
Azerbaijan,2004,8680405740.94125,0.19295120364408948060,0.08250183658486847726,0.19295120364408948060
Azerbaijan,2005,13245421880.834,0.52589893561792742039,0.08250183658486847726,0.52589893561792742039
Azerbaijan,2006,20981929497.6188,0.58408918087988222110,0.08250183658486847726,0.58408918087988222110
Azerbaijan,2007,33049419431.2244,0.57513728348839971555,0.08250183658486847726,0.58408918087988222110
Azerbaijan,2008,48851293785.4483,0.47812865176368634560,0.08250183658486847726,0.58408918087988222110
Azerbaijan,2009,44292427184.9492,-0.09332130732343231548,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2010,52909294791.9262,0.19454494040247713020,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2011,65952796427.9473,0.24652571324786395194,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2012,69679944504.1972,0.05651235850661416630,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2013,74160560123.6902,0.06430280120592099902,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2014,75239785452.1022,0.01455255093289468236,-0.09332130732343231548,0.58408918087988222110
Azerbaijan,2015,53076235354.746,-0.29457221288151547080,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2016,37866996882.9157,-0.28655458267106187950,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2017,40866627351.9817,0.07921490257970077263,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2018,47112470051.7701,0.15283479710702202790,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2019,48174235294.1176,0.02253681968236364154,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2020,42693000000,-0.11377939391571195125,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2021,54825411764.7059,0.28417800961998219849,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2022,78807470588.2353,0.43742596820709983002,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2023,72428470588.2353,-0.08094410279109101474,-0.29457221288151547080,0.58408918087988222110
Azerbaijan,2024,74315882352.9412,0.02605897583335793967,-0.29457221288151547080,0.58408918087988222110
"Bahamas, The",2000,8076470000,NULL,NULL,NULL
"Bahamas, The",2001,8317830000,0.02988434303600459111,0.02988434303600459111,0.02988434303600459111
"Bahamas, The",2002,8881160000,0.06772559670010086765,0.02988434303600459111,0.06772559670010086765
"Bahamas, The",2003,8870090000,-0.00124645879592305510,-0.00124645879592305510,0.06772559670010086765
"Bahamas, The",2004,9055290000,0.02087915680675167896,-0.00124645879592305510,0.06772559670010086765
"Bahamas, The",2005,9836200000,0.08623798906495540176,-0.00124645879592305510,0.08623798906495540176
"Bahamas, The",2006,10167250000,0.03365629003070291373,-0.00124645879592305510,0.08623798906495540176
"Bahamas, The",2007,10618340000,0.04436696255132902211,-0.00124645879592305510,0.08623798906495540176
"Bahamas, The",2008,10526000000,-0.00869627455892352289,-0.00869627455892352289,0.08623798906495540176
"Bahamas, The",2009,9981960000,-0.05168535056051681550,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2010,10095760000,0.01140056662218642431,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2011,10070450000,-0.00250699303469971552,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2012,10720400000,0.06454031349145271562,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2013,10475300000,-0.02286295287489272788,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2014,11139100000,0.06336811356238007503,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2015,11837600000,0.06270704096381215718,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2016,11880900000,0.00365783604784753666,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2017,12446900000,0.04763948859093166343,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2018,12819200000,0.02991106219219243346,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2019,13277000000,0.03571205691462805791,-0.05168535056051681550,0.08623798906495540176
"Bahamas, The",2020,10363200000,-0.21946222791293213828,-0.21946222791293213828,0.08623798906495540176
"Bahamas, The",2021,12037000000,0.16151381812567546704,-0.21946222791293213828,0.16151381812567546704
"Bahamas, The",2022,13896800000,0.15450693694442136745,-0.21946222791293213828,0.16151381812567546704
"Bahamas, The",2023,15271300000,0.09890766219561337862,-0.21946222791293213828,0.16151381812567546704
"Bahamas, The",2024,15832800000,0.03676831703915187312,-0.21946222791293213828,0.16151381812567546704
Bahrain,2000,9062898936.17021,NULL,NULL,NULL
Bahrain,2001,8976196808.51064,-0.00956671019617576041,-0.00956671019617576041,-0.00956671019617576041
Bahrain,2002,9593510638.29787,0.06877231448422939986,-0.00956671019617576041,0.06877231448422939986
Bahrain,2003,11074813829.7872,0.15440679093801999797,-0.00956671019617576041,0.15440679093801999797
Bahrain,2004,13150159574.4681,0.18739328503193243214,-0.00956671019617576041,0.18739328503193243214
Bahrain,2005,15968723404.2553,0.21433685377169316765,-0.00956671019617576041,0.21433685377169316765
Bahrain,2006,18504760638.2979,0.15881277230757243938,-0.00956671019617576041,0.21433685377169316765
Bahrain,2007,21730000000,0.17429241181466928254,-0.00956671019617576041,0.21433685377169316765
Bahrain,2008,25710904255.3191,0.18319853913111366774,-0.00956671019617576041,0.21433685377169316765
Bahrain,2009,22938218085.1064,-0.10784086559845843041,-0.10784086559845843041,0.21433685377169316765
Bahrain,2010,26805984042.5532,0.16861667035758585108,-0.10784086559845843041,0.21433685377169316765
Bahrain,2011,29914680851.0638,0.11597025513317080766,-0.10784086559845843041,0.21433685377169316765
Bahrain,2012,31963404255.3191,0.06848555110633731099,-0.10784086559845843041,0.21433685377169316765
Bahrain,2013,33823324468.0851,0.05818905263998863982,-0.10784086559845843041,0.21433685377169316765
Bahrain,2014,34772526595.7447,0.02806353729525449181,-0.10784086559845843041,0.21433685377169316765
Bahrain,2015,32523297872.3404,-0.06468407514798047908,-0.10784086559845843041,0.21433685377169316765
Bahrain,2016,33884680851.0638,0.04185870030976148046,-0.10784086559845843041,0.21433685377169316765
Bahrain,2017,37204813829.7872,0.09798330382147203731,-0.10784086559845843041,0.21433685377169316765
Bahrain,2018,39567978723.4043,0.06351771855192257444,-0.10784086559845843041,0.21433685377169316765
Bahrain,2019,40446808510.6383,0.02221063131319810687,-0.10784086559845843041,0.21433685377169316765
Bahrain,2020,35837632978.7234,-0.11395647027880078306,-0.11395647027880078306,0.21433685377169316765
Bahrain,2021,40840212765.9574,0.13959012834926914188,-0.11395647027880078306,0.21433685377169316765
Bahrain,2022,46458191489.3617,0.13755997686885704152,-0.11395647027880078306,0.21433685377169316765
Bahrain,2023,46192260638.2979,-0.00572408960698985845,-0.11395647027880078306,0.21433685377169316765
Bahrain,2024,47736702127.6596,0.03343507046462253062,-0.11395647027880078306,0.21433685377169316765
